timestamp,open,high,low,close,volume,MarketCapital
2016-06-07,17.1,18.4,17.1,18.4,2327790.0,16177.0
2016-06-08,18.5,19.3,18.3,18.8,1905280.0,16257.0
2016-06-09,18.5,18.7,18.3,18.6,926210.0,16177.0
2016-06-10,18.5,19.8,18.5,19.8,2304390.0,16177.0
2016-06-13,19.8,20.8,19.7,20.8,1970120.0,16137.0
2016-06-14,20.7,22.0,20.5,22.0,1778840.0,16177.0
2016-06-15,21.9,22.1,21.2,21.4,2015960.0,16097.0
2016-06-16,21.0,21.5,20.5,21.5,1678210.0,16137.0
2016-06-17,21.4,23.0,21.0,23.0,5142590.0,16137.0
2016-06-20,22.5,24.3,22.5,24.3,1415250.0,17056.0
2016-06-21,23.8,24.4,23.5,23.9,1125010.0,17056.0
2016-06-22,23.4,23.4,22.7,22.7,1000410.0,16936.0
2016-06-23,22.0,22.2,21.2,21.2,1609910.0,16736.0
2016-06-24,20.2,20.6,19.8,20.0,2031760.0,16337.0
2016-06-27,19.8,20.7,19.8,20.6,849810.0,16457.0
2016-06-28,20.5,20.7,20.4,20.4,435830.0,16457.0
2016-06-29,20.4,21.6,20.2,21.6,1144710.0,16776.0
2016-06-30,21.6,22.1,21.3,21.8,804210.0,16696.0
2016-07-01,21.8,21.8,21.0,21.0,1067640.0,16736.0
2016-07-04,20.6,21.0,20.4,20.6,737590.0,16976.0
2016-07-05,20.6,21.2,20.6,21.0,785170.0,16856.0
2016-07-06,21.0,21.0,20.5,20.8,792950.0,16896.0
2016-07-07,20.6,21.4,20.5,21.2,914320.0,19890.0
2016-07-08,21.3,21.6,21.2,21.4,678400.0,20027.0
2016-07-11,21.4,21.5,20.9,20.9,757240.0,19568.0
2016-07-12,20.8,20.9,20.5,20.9,275280.0,19568.0
2016-07-13,20.6,21.3,20.6,21.2,889760.0,19706.0
2016-07-14,21.2,22.3,21.1,22.0,927120.0,19752.0
2016-07-15,21.8,22.7,21.8,22.2,836590.0,19568.0
2016-07-18,22.2,23.1,21.9,23.1,464790.0,19568.0
2016-07-19,22.9,23.6,22.6,22.8,954780.0,19247.0
2016-07-20,22.6,22.7,22.0,22.1,433630.0,19109.0
2016-07-21,21.8,22.2,21.7,22.0,612460.0,19109.0
2016-07-22,21.8,21.8,21.2,21.2,529670.0,18971.0
2016-07-25,21.0,21.5,21.0,21.3,257550.0,18879.0
2016-07-26,21.2,21.3,21.0,21.1,350470.0,18787.0
2016-07-27,21.0,21.6,21.0,21.4,499200.0,18971.0
2016-07-28,21.2,22.0,21.1,22.0,680910.0,18971.0
2016-07-29,21.8,22.0,21.5,22.0,164150.0,18833.0
2016-08-01,21.7,21.8,21.3,21.3,739460.0,18879.0
2016-08-02,21.2,21.2,20.7,20.8,632980.0,18649.0
2016-08-03,20.4,20.8,20.3,20.6,662950.0,18603.0
2016-08-04,20.6,21.1,20.0,20.0,1312320.0,18558.0
2016-08-05,20.0,20.6,19.9,20.2,1151150.0,18603.0
2016-08-08,20.0,20.5,20.0,20.0,1139680.0,18649.0
2016-08-09,20.1,20.6,20.0,20.5,1376990.0,18787.0
2016-08-10,20.3,21.1,20.2,21.0,1386300.0,18879.0
2016-08-11,20.7,21.8,20.7,21.2,1680870.0,19201.0
2016-08-12,20.8,21.3,20.5,20.5,1504440.0,19109.0
2016-08-15,20.3,20.7,20.0,20.3,1547460.0,19109.0
2016-08-16,20.0,20.5,20.0,20.3,1492870.0,19614.0
2016-08-17,20.1,20.3,19.4,19.4,1807020.0,19844.0
2016-08-18,19.0,19.2,18.2,18.3,1558060.0,19798.0
2016-08-19,18.2,18.7,18.2,18.4,1396360.0,19476.0
2016-08-22,18.3,18.7,18.2,18.6,1390020.0,19063.0
2016-08-23,18.4,18.7,18.2,18.6,1315250.0,19155.0
2016-08-24,18.4,19.1,18.3,18.7,1371000.0,19292.0
2016-08-25,18.5,18.7,18.4,18.6,1394580.0,19476.0
2016-08-26,18.4,18.9,18.4,18.5,1409130.0,19752.0
2016-08-29,18.3,18.8,18.3,18.3,1299480.0,19568.0
2016-08-30,18.3,18.5,18.1,18.4,1128340.0,19568.0
2016-08-31,18.4,18.6,18.3,18.5,1056140.0,20165.0
2016-09-01,18.5,18.6,18.3,18.4,883020.0,20441.0
2016-09-05,18.4,18.6,18.2,18.5,754040.0,20441.0
2016-09-06,18.5,19.2,18.4,19.1,1058300.0,20303.0
2016-09-07,19.0,19.3,18.9,18.9,814830.0,20257.0
2016-09-08,18.8,19.0,18.7,18.7,681520.0,20946.0
2016-09-09,18.5,18.9,18.3,18.3,750010.0,20992.0
2016-09-12,18.3,18.4,17.8,17.8,498420.0,20670.0
2016-09-13,17.6,17.7,17.5,17.5,220820.0,20762.0
2016-09-14,17.4,17.55,17.4,17.55,136910.0,20900.0
2016-09-15,17.5,17.65,17.5,17.65,134370.0,20579.0
2016-09-16,17.5,17.55,16.5,17.1,1916960.0,20670.0
2016-09-19,17.5,18.25,17.1,18.25,1649660.0,20808.0
2016-09-20,18.3,19.5,18.0,19.2,1774040.0,20969.0
2016-09-21,18.9,19.35,18.85,18.85,1086660.0,20900.0
2016-09-22,18.6,18.85,18.4,18.65,1206820.0,21405.0
2016-09-23,18.6,18.8,18.4,18.7,1195250.0,21773.0
2016-09-26,18.7,19.2,18.6,18.8,1416740.0,21957.0
2016-09-27,18.7,19.2,18.6,18.95,1488390.0,21957.0
2016-09-28,19.0,19.45,18.9,19.1,1318250.0,22003.0
2016-09-29,19.1,19.1,18.85,19.0,1326850.0,21750.0
2016-09-30,18.85,19.0,18.8,18.85,961840.0,21428.0
2016-10-03,18.75,19.0,18.75,18.95,1034520.0,21428.0
2016-10-04,18.9,19.45,18.9,19.35,1505830.0,21497.0
2016-10-05,19.25,19.8,19.15,19.8,1207020.0,21497.0
2016-10-06,19.8,20.2,19.7,20.1,1248500.0,21176.0
2016-10-07,19.9,20.0,19.7,19.7,1070880.0,20693.0
2016-10-10,19.5,19.65,19.0,19.0,1162030.0,20027.0
2016-10-11,18.7,19.0,18.6,19.0,1158570.0,20441.0
2016-10-12,18.8,19.15,18.8,19.0,988630.0,20119.0
2016-10-13,18.9,19.0,18.85,19.0,1024180.0,20211.0
2016-10-14,18.85,19.0,18.8,18.9,920980.0,20142.0
2016-10-17,18.8,19.05,18.8,19.0,838690.0,19936.0
2016-10-18,18.8,19.1,18.8,19.1,1101430.0,20027.0
2016-10-19,19.1,19.35,18.9,19.35,869150.0,20142.0
2016-10-20,19.35,19.35,19.0,19.3,1007400.0,19981.0
2016-10-21,19.2,19.25,19.0,19.0,804340.0,19936.0
2016-10-24,18.9,19.05,18.65,18.65,939590.0,19844.0
2016-10-25,18.5,18.65,18.2,18.2,1002240.0,19844.0
2016-10-26,18.2,18.35,18.1,18.1,877400.0,19752.0
2016-10-27,18.1,18.15,18.0,18.05,643280.0,19844.0
2016-10-28,18.0,18.25,18.0,18.15,880460.0,20027.0
2016-10-31,18.0,18.2,18.0,18.05,733740.0,19981.0
2016-11-01,18.0,18.25,18.0,18.1,1012020.0,19890.0
2016-11-02,18.05,18.2,18.0,18.1,1505380.0,19568.0
2016-11-03,18.0,18.2,18.0,18.0,1703950.0,19292.0
2016-11-04,18.0,18.35,17.9,18.25,1596320.0,19361.0
2016-11-07,18.15,18.5,18.1,18.5,1752490.0,19660.0
2016-11-08,18.4,18.6,18.3,18.5,1785510.0,19683.0
2016-11-09,18.45,18.45,17.8,18.1,2178860.0,19384.0
2016-11-10,18.05,18.55,18.05,18.45,2030520.0,19614.0
2016-11-11,18.35,18.5,18.3,18.35,2047460.0,19752.0
2016-11-14,18.25,18.3,18.05,18.15,1999950.0,19637.0
2016-11-15,18.1,18.1,17.8,18.0,1650670.0,19844.0
2016-11-16,17.95,18.15,17.8,18.0,1707830.0,19775.0
2016-11-17,17.5,18.25,17.5,18.1,4424220.0,19568.0
2016-11-18,18.0,18.15,18.0,18.1,1599810.0,19798.0
2016-11-21,18.05,18.75,18.0,18.6,1458500.0,19798.0
2016-11-22,18.5,18.75,18.45,18.65,1222910.0,19798.0
2016-11-23,18.45,18.7,18.45,18.7,1165450.0,20188.0
2016-11-24,18.55,18.75,18.5,18.55,1246590.0,20372.0
2016-11-25,18.5,18.5,18.2,18.2,1197720.0,20188.0
2016-11-28,18.0,18.15,17.9,17.9,1302800.0,19981.0
2016-11-29,17.75,17.95,17.6,17.6,1060230.0,19821.0
2016-11-30,17.5,17.8,17.5,17.8,781720.0,19913.0
2016-12-01,17.7,17.85,17.7,17.7,1070700.0,19844.0
2016-12-02,17.6,17.9,17.6,17.9,832450.0,19729.0
2016-12-05,17.8,18.0,17.8,17.95,793120.0,19568.0
2016-12-06,17.85,18.05,17.8,17.9,874940.0,19430.0
2016-12-07,17.95,18.3,17.9,18.2,634050.0,19338.0
2016-12-08,18.2,18.25,18.0,18.15,815280.0,19407.0
2016-12-09,18.1,18.4,18.1,18.35,929950.0,19706.0
2016-12-12,18.35,18.35,18.05,18.05,609950.0,19384.0
2016-12-13,18.0,18.15,17.8,17.8,776330.0,19201.0
2016-12-14,17.8,17.8,17.4,17.45,707530.0,19292.0
2016-12-15,17.5,17.75,17.45,17.75,642050.0,19224.0
2016-12-16,17.7,18.1,17.55,18.1,946430.0,19338.0
2016-12-19,18.05,18.35,18.0,18.1,979840.0,19614.0
2016-12-20,17.9,18.15,17.7,17.7,1035590.0,19545.0
2016-12-21,17.6,17.85,17.5,17.75,905690.0,19522.0
2016-12-22,17.75,17.8,17.55,17.8,962860.0,19545.0
2016-12-23,17.8,18.0,17.6,17.85,870940.0,19591.0
2016-12-26,17.85,17.9,17.7,17.7,1054830.0,19614.0
2016-12-27,17.7,17.75,17.55,17.55,1264900.0,19821.0
2016-12-28,17.45,17.6,17.2,17.2,1290770.0,20027.0
2016-12-29,17.2,17.45,16.45,16.6,1655920.0,19959.0
2016-12-30,16.55,16.75,16.5,16.6,1302440.0,20211.0
2017-01-03,16.6,17.75,16.6,17.75,2004140.0,20602.0
2017-01-04,17.75,18.25,17.7,18.1,2666900.0,20785.0
2017-01-05,18.0,18.55,17.95,18.4,1554700.0,20716.0
2017-01-06,18.35,18.6,18.2,18.5,1763020.0,20648.0
2017-01-09,18.4,18.6,18.25,18.5,1516590.0,20762.0
2017-01-10,18.3,18.45,17.85,17.85,1294430.0,21130.0
2017-01-11,17.75,17.95,17.7,17.95,1319720.0,21176.0
2017-01-12,17.9,18.3,17.85,18.15,1311210.0,21107.0
2017-01-13,18.2,18.2,18.0,18.0,1469780.0,20625.0
2017-01-16,18.1,18.1,17.8,17.8,1506360.0,20211.0
2017-01-17,17.8,17.95,17.65,17.85,1485930.0,20395.0
2017-01-18,17.85,18.05,17.8,17.8,1487180.0,20119.0
2017-01-19,17.8,17.9,17.45,17.45,1552740.0,20119.0
2017-01-20,17.45,17.5,17.25,17.25,1317450.0,20303.0
2017-01-23,17.25,17.45,17.15,17.3,1485830.0,20418.0
2017-01-24,17.3,17.5,17.3,17.5,1447940.0,20533.0
2017-01-25,17.45,17.6,17.4,17.55,1431900.0,20716.0
2017-02-02,17.55,17.6,17.5,17.5,1436230.0,20625.0
2017-02-03,17.45,17.7,17.45,17.7,1919580.0,20533.0
2017-02-06,17.7,17.85,17.6,17.7,2024680.0,20349.0
2017-02-07,17.65,17.9,17.5,17.5,2106090.0,20441.0
2017-02-08,17.4,17.5,17.35,17.5,1752390.0,20487.0
2017-02-09,17.4,17.75,17.4,17.55,2040400.0,20464.0
2017-02-10,17.45,17.6,17.4,17.6,1688600.0,20418.0
2017-02-13,17.55,17.7,17.55,17.55,1697180.0,20579.0
2017-02-14,17.5,17.55,17.4,17.45,1882610.0,21314.0
2017-02-15,17.5,17.8,17.35,17.35,1618400.0,21130.0
2017-02-16,17.3,17.4,17.15,17.2,2102310.0,20808.0
2017-02-17,17.2,17.2,16.85,17.2,1669800.0,20808.0
2017-02-20,17.2,18.4,17.0,18.4,1782780.0,20693.0
2017-02-21,18.5,19.1,18.45,19.1,2010570.0,20854.0
2017-02-22,19.0,19.15,18.75,19.0,1805280.0,21038.0
2017-02-23,18.9,20.3,18.8,20.3,2322330.0,21130.0
2017-02-24,20.6,21.7,20.6,21.7,2632550.0,21130.0
2017-02-27,21.8,22.4,21.8,22.0,1917640.0,21382.0
2017-02-28,22.0,22.15,21.2,21.2,1736630.0,21061.0
2017-03-01,20.7,20.85,19.75,20.15,1922490.0,20992.0
2017-03-02,20.0,20.7,19.8,20.35,1478570.0,20877.0
2017-03-03,20.2,20.25,19.7,20.2,1555810.0,20969.0
2017-03-06,20.05,20.9,20.05,20.9,1771790.0,21107.0
2017-03-07,21.0,22.0,21.0,22.0,1894850.0,21038.0
2017-03-08,22.1,22.95,22.0,22.95,1806040.0,21038.0
2017-03-09,23.0,23.5,23.0,23.4,1299970.0,20900.0
2017-03-10,23.0,23.1,21.8,21.8,1496570.0,21130.0
2017-03-13,20.3,20.3,20.3,20.3,102570.0,21015.0
2017-03-14,18.9,18.9,18.9,18.9,417460.0,20992.0
2017-03-15,17.6,18.5,17.6,17.6,4079100.0,20923.0
2017-03-16,17.5,18.1,17.5,17.8,1164270.0,20992.0
2017-03-17,17.8,18.3,16.6,16.6,1877750.0,21084.0
2017-03-20,16.85,17.75,16.8,17.75,1630230.0,21405.0
2017-03-21,17.8,18.0,17.4,17.65,1138880.0,21405.0
2017-03-22,17.1,17.5,16.45,17.0,2481330.0,21176.0
2017-03-23,16.7,17.0,15.85,15.85,1996110.0,22049.0
2017-03-24,15.2,16.0,14.75,14.8,1091460.0,21911.0
2017-03-27,14.8,15.75,14.8,15.6,753170.0,21865.0
2017-03-28,15.5,16.4,15.05,16.1,1159570.0,21773.0
2017-03-29,16.1,16.25,15.65,15.8,909120.0,21819.0
2017-03-30,15.7,15.9,15.55,15.9,447490.0,21635.0
2017-03-31,15.7,16.0,15.45,15.9,817550.0,21727.0
2017-04-03,15.5,15.9,15.5,15.55,554280.0,21314.0
2017-04-04,15.5,15.75,15.45,15.65,644500.0,21589.0
2017-04-05,15.65,15.9,15.6,15.7,555070.0,21489.0
2017-04-07,15.7,15.9,15.65,15.8,430030.0,21697.0
2017-04-10,15.85,15.9,15.7,15.85,389530.0,21697.0
2017-04-11,15.8,16.3,15.7,16.15,977080.0,21674.0
2017-04-12,16.1,16.3,15.85,16.25,820950.0,21951.0
2017-04-13,16.2,16.2,15.9,15.9,458170.0,21813.0
2017-04-14,15.75,15.85,15.25,15.3,375400.0,21259.0
2017-04-17,15.0,15.3,14.9,15.0,309350.0,21097.0
2017-04-18,15.0,15.2,14.8,15.2,196430.0,21235.0
2017-04-19,15.1,15.3,15.1,15.3,460500.0,21235.0
2017-04-20,15.3,15.35,15.2,15.2,228470.0,21166.0
2017-04-21,15.2,15.25,15.1,15.25,173510.0,21166.0
2017-04-24,15.25,15.3,15.2,15.25,361870.0,21120.0
2017-04-25,15.2,15.35,14.95,15.0,535160.0,21074.0
2017-04-26,15.0,15.15,15.0,15.1,284870.0,21235.0
2017-04-27,15.1,15.45,15.1,15.35,454730.0,21466.0
2017-04-28,15.35,15.45,15.3,15.4,157350.0,21443.0
2017-05-03,15.4,16.3,15.4,16.3,498010.0,21697.0
2017-05-04,16.4,16.6,16.3,16.45,491580.0,21697.0
2017-05-05,16.45,16.5,16.3,16.35,258750.0,21743.0
2017-05-08,16.3,16.35,16.0,16.3,530790.0,21697.0
2017-05-09,16.2,16.4,16.05,16.4,525800.0,22297.0
2017-05-10,16.4,16.6,16.4,16.6,347770.0,22205.0
2017-05-11,16.6,16.6,16.4,16.45,157440.0,22205.0
2017-05-12,16.35,16.45,16.3,16.4,70420.0,22159.0
2017-05-15,16.4,16.6,16.35,16.45,1340870.0,22066.0
2017-05-16,16.45,16.6,16.35,16.6,2148010.0,21928.0
2017-05-17,16.6,17.15,16.5,17.1,3148750.0,22066.0
2017-05-18,17.1,17.75,17.0,17.7,3225640.0,22113.0
2017-05-19,17.7,18.8,17.55,18.8,3315290.0,22343.0
2017-05-22,18.4,18.8,17.8,17.85,3385160.0,22390.0
2017-05-23,17.4,17.7,17.2,17.2,2178820.0,22551.0
2017-05-24,17.0,17.25,16.85,17.0,1847310.0,22667.0
2017-05-25,17.0,17.25,16.85,17.0,1518790.0,19666.0
2017-05-26,17.0,17.2,16.95,17.0,1275530.0,19435.0
2017-05-29,16.85,17.05,16.65,16.65,1254920.0,19666.0
2017-05-30,16.3,16.6,16.2,16.2,700910.0,19851.0
2017-05-31,16.2,16.45,16.0,16.3,674820.0,19851.0
2017-06-01,16.3,16.5,16.3,16.5,968890.0,20058.0
2017-06-02,16.5,16.7,16.5,16.65,788950.0,19966.0
2017-06-05,16.65,16.9,16.6,16.75,917240.0,19966.0
2017-06-06,16.75,16.9,16.7,16.85,878120.0,20451.0
2017-06-07,16.75,16.9,16.7,16.75,913700.0,20335.0
2017-06-08,16.7,16.8,16.6,16.7,884620.0,20405.0
2017-06-09,16.6,16.75,16.55,16.6,913630.0,20843.0
2017-06-12,16.5,16.6,16.35,16.55,732200.0,20635.0
2017-06-13,16.55,16.6,16.1,16.1,648650.0,20935.0
2017-06-14,16.0,16.3,16.0,16.2,706050.0,20866.0
2017-06-15,16.2,16.65,16.1,16.65,916170.0,20958.0
2017-06-16,16.65,16.85,16.3,16.3,1466710.0,21097.0
2017-06-19,16.4,16.8,16.4,16.7,788520.0,21374.0
2017-06-20,16.7,16.8,16.55,16.6,756600.0,21305.0
2017-06-21,16.6,16.65,16.5,16.6,818620.0,21928.0
2017-06-22,16.6,16.8,16.5,16.7,886590.0,21974.0
2017-06-23,16.7,17.05,16.6,17.0,916160.0,21905.0
2017-06-26,17.0,17.4,16.9,17.4,937430.0,21559.0
2017-06-27,17.4,17.6,17.3,17.3,924570.0,21097.0
2017-06-28,17.3,17.65,17.15,17.55,923230.0,21397.0
2017-06-29,17.55,17.8,17.5,17.7,1049460.0,21466.0
2017-06-30,17.6,17.75,17.55,17.7,812480.0,21628.0
2017-07-03,17.55,17.7,17.5,17.5,788100.0,21420.0
2017-07-04,17.5,17.5,17.2,17.2,708130.0,24739.0
2017-07-05,17.1,17.3,16.95,17.05,999190.0,24792.0
2017-07-06,17.0,17.2,17.0,17.1,832700.0,25429.0
2017-07-07,17.1,17.25,17.0,17.0,781650.0,25801.0
2017-07-10,17.0,17.05,16.3,16.3,652910.0,25588.0
2017-07-11,16.2,16.4,16.2,16.35,561470.0,25270.0
2017-07-12,16.3,16.35,16.2,16.25,538790.0,25456.0
2017-07-13,16.25,16.3,15.9,16.0,722600.0,25933.0
2017-07-14,16.0,16.35,16.0,16.2,830040.0,25854.0
2017-07-17,16.2,17.1,16.2,17.1,1294300.0,25482.0
2017-07-18,16.9,17.0,16.75,16.95,535890.0,25376.0
2017-07-19,16.95,17.25,16.8,16.8,817720.0,24898.0
2017-07-20,16.8,16.9,16.35,16.9,575020.0,24845.0
2017-07-21,16.8,16.85,16.4,16.4,420630.0,24527.0
2017-07-24,16.4,16.4,15.95,16.0,661870.0,24686.0
2017-07-25,15.95,16.15,15.0,16.15,1217330.0,24792.0
2017-07-26,16.15,16.4,16.05,16.4,649860.0,25376.0
2017-07-27,16.4,16.4,16.15,16.25,516330.0,25588.0
2017-07-28,16.2,16.45,16.05,16.45,833630.0,25774.0
2017-07-31,16.45,16.65,16.1,16.6,829410.0,25668.0
2017-08-01,16.6,16.8,16.4,16.4,740910.0,26013.0
2017-08-02,16.45,16.45,15.95,16.1,910470.0,26225.0
2017-08-03,16.1,16.35,16.1,16.35,591270.0,26597.0
2017-08-04,16.3,16.6,16.25,16.55,806110.0,26597.0
2017-08-07,16.5,16.85,16.4,16.7,970360.0,26464.0
2017-08-08,16.6,16.8,16.45,16.55,972530.0,25987.0
2017-08-09,16.55,16.6,16.3,16.4,936360.0,25695.0
2017-08-10,16.35,16.6,16.15,16.15,1160100.0,25960.0
2017-08-11,16.2,16.25,16.05,16.25,1073140.0,26252.0
2017-08-14,16.25,16.5,16.2,16.5,1241870.0,26119.0
2017-08-15,16.45,16.6,16.3,16.3,1160190.0,25960.0
2017-08-16,16.2,16.5,15.9,16.5,1367690.0,25801.0
2017-08-17,16.4,16.5,16.25,16.3,1177980.0,25164.0
2017-08-18,16.3,16.4,16.1,16.35,1262630.0,25217.0
2017-08-21,16.3,16.4,16.2,16.25,1352900.0,25349.0
2017-08-22,16.25,16.35,16.15,16.3,1396720.0,25004.0
2017-08-23,16.3,16.35,16.15,16.15,773810.0,25057.0
2017-08-24,16.15,16.2,16.0,16.2,1269370.0,25323.0
2017-08-25,16.2,16.25,16.0,16.25,1155550.0,25217.0
2017-08-28,16.2,16.5,15.95,16.3,1154050.0,25270.0
2017-08-29,16.35,16.4,16.1,16.15,995010.0,25349.0
2017-08-30,16.1,16.4,16.0,16.1,1054900.0,25376.0
2017-08-31,16.1,16.4,15.95,16.1,838470.0,25748.0
2017-09-01,16.1,16.25,15.95,16.05,957310.0,25801.0
2017-09-05,16.05,16.1,15.8,15.8,742560.0,25748.0
2017-09-06,15.8,15.85,15.55,15.6,732000.0,25588.0
2017-09-07,15.6,15.65,15.35,15.4,397050.0,25429.0
2017-09-08,15.4,15.6,15.35,15.6,204890.0,25323.0
2017-09-11,15.6,15.75,15.45,15.6,540670.0,25137.0
2017-09-12,15.6,15.75,15.55,15.6,428350.0,25535.0
2017-09-13,15.65,15.65,15.4,15.6,416050.0,25880.0
2017-09-14,15.55,15.6,15.25,15.5,456190.0,25668.0
2017-09-15,15.45,15.5,15.1,15.5,696020.0,25588.0
2017-09-18,15.6,16.3,15.6,16.3,837330.0,25668.0
2017-09-19,16.4,16.8,16.35,16.5,1103370.0,25695.0
2017-09-20,16.55,16.8,16.2,16.5,944550.0,25827.0
2017-09-21,16.45,16.6,16.2,16.4,508530.0,26225.0
2017-09-22,16.4,16.4,16.0,16.3,653020.0,26252.0
2017-09-25,16.3,16.55,16.25,16.5,442670.0,25933.0
2017-09-26,16.55,16.75,16.35,16.75,803630.0,26013.0
2017-09-27,16.8,16.95,16.6,16.75,645290.0,26013.0
2017-09-28,16.7,17.1,16.4,16.4,1338330.0,25987.0
2017-09-29,16.45,16.5,16.0,16.35,1235430.0,25880.0
2017-10-02,16.35,16.55,16.25,16.45,514690.0,25588.0
2017-10-03,16.4,16.7,16.3,16.45,683830.0,25403.0
2017-10-04,16.45,16.65,16.4,16.6,742120.0,25509.0
2017-10-05,16.7,16.9,16.3,16.9,1626280.0,25641.0
2017-10-06,17.1,17.2,16.95,17.2,2089900.0,25880.0
2017-10-09,17.2,17.35,17.0,17.25,1296120.0,25907.0
2017-10-10,17.25,17.4,17.1,17.1,951070.0,26172.0
2017-10-11,17.15,17.35,17.0,17.25,1157430.0,26491.0
2017-10-12,17.25,17.3,17.05,17.25,701470.0,27075.0
2017-10-13,17.25,17.45,17.1,17.45,1595350.0,27181.0
2017-10-16,17.5,17.95,17.45,17.85,2205660.0,27287.0
2017-10-17,17.8,18.0,17.75,17.85,988010.0,27340.0
2017-10-18,17.85,17.9,17.6,17.65,700430.0,26809.0
2017-10-19,17.55,17.6,17.35,17.55,904580.0,26862.0
2017-10-20,17.5,17.5,17.0,17.1,1148520.0,26703.0
2017-10-23,17.15,17.15,16.4,16.45,580170.0,26172.0
2017-10-24,16.45,16.6,16.1,16.35,717760.0,26172.0
2017-10-25,16.35,16.6,16.1,16.45,744260.0,26385.0
2017-10-26,16.45,16.55,16.25,16.45,295420.0,26332.0
2017-10-27,16.5,16.6,16.3,16.55,201070.0,26650.0
2017-10-30,16.6,16.65,16.4,16.4,535210.0,26544.0
2017-10-31,16.4,16.4,16.2,16.35,316780.0,26756.0
2017-11-01,16.4,16.4,16.15,16.2,337670.0,26969.0
2017-11-02,16.25,16.3,16.0,16.25,492140.0,26809.0
2017-11-03,16.3,16.3,16.05,16.1,138100.0,27075.0
2017-11-06,16.25,16.5,16.25,16.45,516360.0,27287.0
2017-11-07,16.55,16.6,16.3,16.45,283220.0,27181.0
2017-11-08,16.45,16.6,16.35,16.6,1245080.0,28137.0
2017-11-09,16.65,16.7,16.45,16.55,1272370.0,27924.0
2017-11-10,16.55,16.6,16.1,16.2,1229150.0,27712.0
2017-11-13,16.2,16.3,15.9,15.9,1381180.0,28667.0
2017-11-14,15.9,15.9,15.3,15.5,1442360.0,28614.0
2017-11-15,15.3,15.8,15.3,15.65,1484220.0,30207.0
2017-11-16,15.6,15.9,15.6,15.9,1500210.0,30260.0
2017-11-17,15.95,16.0,15.6,15.65,1729680.0,30101.0
2017-11-20,15.75,15.8,15.65,15.8,1395300.0,30738.0
2017-11-21,15.75,15.9,15.7,15.75,1290520.0,30366.0
2017-11-22,15.7,15.8,15.5,15.6,1222010.0,30791.0
2017-11-23,15.7,15.7,15.4,15.4,1008440.0,30579.0
2017-11-24,15.45,15.7,15.3,15.7,1323380.0,30738.0
2017-11-27,15.7,15.7,15.45,15.6,1067520.0,30897.0
2017-11-28,15.65,15.65,15.45,15.6,652470.0,30526.0
2017-11-29,15.65,15.65,15.4,15.5,825760.0,31481.0
2017-11-30,15.55,15.6,15.3,15.55,737630.0,31003.0
2017-12-01,15.6,15.6,15.3,15.55,392660.0,31003.0
2017-12-04,15.55,15.55,15.25,15.4,783830.0,31216.0
2017-12-05,15.4,15.7,15.3,15.7,1283020.0,30419.0
2017-12-06,15.7,16.5,15.7,15.95,1604590.0,30154.0
2017-12-07,16.0,16.1,15.8,16.0,803210.0,29782.0
2017-12-08,16.05,16.05,15.7,15.9,645120.0,29464.0
2017-12-11,15.9,15.9,15.3,15.3,777430.0,28402.0
2017-12-12,15.4,15.6,15.15,15.45,972360.0,28508.0
2017-12-13,15.45,15.55,15.4,15.5,514600.0,29039.0
2017-12-14,15.5,15.6,15.4,15.5,549450.0,29676.0
2017-12-15,15.5,15.5,15.35,15.5,670660.0,29995.0
2017-12-18,15.5,15.65,15.35,15.6,761510.0,29888.0
2017-12-19,15.65,15.65,15.3,15.5,461670.0,29305.0
2017-12-20,15.55,15.55,15.3,15.5,458770.0,29888.0
2017-12-21,15.5,15.5,15.35,15.5,225720.0,29942.0
2017-12-22,15.45,15.5,15.2,15.3,404180.0,30313.0
2017-12-25,15.35,15.35,15.1,15.3,267860.0,30579.0
2017-12-26,15.3,15.45,15.1,15.1,395200.0,30313.0
2017-12-27,15.15,15.25,14.85,15.0,608540.0,30101.0
2017-12-28,14.95,15.3,14.85,15.25,405580.0,30366.0
2017-12-29,15.3,16.2,15.15,16.2,1125210.0,30313.0
2018-01-02,15.8,15.95,15.6,15.6,606480.0,31747.0
2018-01-03,15.55,15.55,15.25,15.3,445110.0,31747.0
2018-01-04,15.35,15.4,15.15,15.3,444940.0,32384.0
2018-01-05,15.35,15.35,15.1,15.3,486920.0,31853.0
2018-01-08,15.3,15.85,15.3,15.7,746030.0,32331.0
2018-01-09,15.75,15.8,15.5,15.7,599970.0,32968.0
2018-01-10,15.65,15.75,15.6,15.6,723630.0,32649.0
2018-01-11,15.6,15.7,15.2,15.35,880090.0,32649.0
2018-01-12,15.2,15.35,15.1,15.15,608590.0,31959.0
2018-01-15,15.15,15.25,15.0,15.25,830250.0,32384.0
2018-01-16,15.25,15.3,15.1,15.15,474440.0,32384.0
2018-01-17,15.15,15.25,15.0,15.15,405230.0,31322.0
2018-01-18,15.15,15.2,14.9,15.0,479310.0,31322.0
2018-01-19,15.05,15.1,14.95,15.05,679300.0,31269.0
2018-01-22,15.1,15.3,14.7,14.9,580910.0,32331.0
2018-01-25,14.95,15.15,14.7,14.9,595930.0,32437.0
2018-01-26,14.95,15.05,14.7,15.05,395910.0,32277.0
2018-01-29,15.1,15.15,14.85,14.95,450790.0,32012.0
2018-01-30,14.95,14.95,14.55,14.55,321830.0,33976.0
