timestamp,open,high,low,close,volume,MarketCapital
2011-07-20,58.202,59.474,58.202,59.474,9980.0,10041.0
2011-07-21,59.156,59.792,57.566,58.202,35480.0,9848.0
2011-07-22,58.202,58.838,57.248,57.884,47410.0,9848.0
2011-07-25,57.566,58.838,56.929,58.838,12470.0,9944.0
2011-07-26,58.838,59.156,57.566,58.838,6150.0,10138.0
2011-07-27,58.52,58.838,58.52,58.838,4880.0,10620.0
2011-07-28,59.474,59.474,58.838,59.156,4330.0,11006.0
2011-07-29,59.156,59.474,58.52,58.838,2860.0,11103.0
2011-08-01,58.838,59.792,58.52,59.792,18770.0,10739.0
2011-08-02,59.792,60.428,59.792,60.11,15420.0,10352.0
2011-08-03,60.428,60.428,58.52,59.474,19210.0,10545.0
2011-08-04,59.792,61.064,59.792,60.746,7210.0,10739.0
2011-08-05,60.746,63.609,60.746,63.609,52270.0,10642.0
2011-08-08,62.655,64.245,62.337,62.655,10460.0,10352.0
2011-08-09,60.428,61.7,60.11,61.064,18090.0,9965.0
2011-08-10,61.064,62.973,61.064,62.337,2560.0,10158.0
2011-08-11,61.7,62.337,61.064,62.337,2090.0,10449.0
2011-08-12,62.337,62.337,60.428,61.064,4790.0,10449.0
2011-08-15,61.064,61.064,60.428,60.428,1740.0,10449.0
2011-08-16,60.428,61.064,59.792,59.792,28800.0,10449.0
2011-08-17,60.11,60.11,59.156,59.474,50780.0,10545.0
2011-08-18,60.428,62.018,60.428,61.7,48900.0,10642.0
2011-08-19,61.382,64.245,61.064,64.245,45370.0,10449.0
2011-08-22,64.245,64.881,63.291,63.609,33760.0,10545.0
2011-08-23,62.973,62.973,61.382,61.382,41490.0,10545.0
2011-08-24,61.7,62.337,61.382,61.382,11620.0,10545.0
2011-08-25,62.337,62.973,62.337,62.337,25630.0,10545.0
2011-08-26,62.655,64.245,62.337,63.609,132370.0,10642.0
2011-08-29,63.609,66.789,63.609,65.517,53770.0,10739.0
2011-08-30,66.789,66.789,64.881,64.881,134710.0,10836.0
2011-08-31,65.517,68.061,64.881,68.061,263560.0,10739.0
2011-09-01,71.241,71.241,69.333,71.241,162930.0,10836.0
2011-09-05,73.786,74.422,73.786,74.422,299250.0,10836.0
2011-09-06,76.966,77.603,74.422,77.603,310490.0,10836.0
2011-09-07,81.419,81.419,73.786,77.603,245240.0,10739.0
2011-09-08,77.603,81.419,77.603,81.419,223340.0,10836.0
2011-09-09,82.691,85.235,81.419,85.235,106570.0,10642.0
2011-09-12,88.416,89.052,88.416,89.052,118740.0,10352.0
2011-09-13,93.505,93.505,93.505,93.505,155430.0,10158.0
2011-09-14,90.96,97.957,90.96,96.049,147770.0,9771.0
2011-09-15,100.501,100.501,96.049,100.501,326740.0,10255.0
2011-09-16,96.049,104.318,96.049,96.049,612590.0,9965.0
2011-09-19,91.596,97.957,91.596,97.957,189840.0,10449.0
2011-09-20,93.505,97.957,93.505,93.505,31100.0,10255.0
2011-09-21,92.869,92.869,89.052,89.052,26490.0,10352.0
2011-09-22,84.599,85.235,84.599,84.599,166040.0,10352.0
2011-09-23,80.783,80.783,80.783,80.783,16040.0,10158.0
2011-09-26,79.511,82.691,76.966,79.511,105400.0,9965.0
2011-09-27,81.419,82.691,76.33,81.419,28140.0,9868.0
2011-09-28,78.239,82.691,78.239,78.239,35270.0,9965.0
2011-09-29,75.694,79.511,75.058,75.694,50330.0,10986.0
2011-09-30,73.786,78.875,73.786,76.33,85880.0,10986.0
2011-10-03,76.966,76.966,75.058,75.058,13650.0,10880.0
2011-10-04,73.786,75.058,73.786,74.422,62390.0,10879.0
2011-10-05,74.422,75.694,73.15,73.15,16640.0,10772.0
2011-10-06,73.15,75.058,73.15,73.15,146530.0,10666.0
2011-10-07,74.422,74.422,69.969,69.969,32380.0,10559.0
2011-10-10,69.969,73.15,69.969,73.15,70170.0,10588.0
2011-10-11,73.15,75.058,72.514,72.514,17450.0,10610.0
2011-10-12,71.877,72.514,70.605,71.241,20520.0,10567.0
2011-10-13,71.241,72.514,69.969,71.877,16600.0,10675.0
2011-10-14,70.605,72.514,70.605,72.514,19000.0,10804.0
2011-10-17,73.15,73.786,72.514,73.15,40890.0,10653.0
2011-10-18,71.877,73.15,71.241,71.241,10310.0,10588.0
2011-10-19,72.514,72.514,68.697,71.241,61500.0,10545.0
2011-10-20,72.514,74.422,71.877,74.422,28700.0,10523.0
2011-10-21,76.966,77.603,76.33,77.603,391760.0,10718.0
2011-10-24,80.783,81.419,80.783,81.419,84190.0,10437.0
2011-10-25,83.963,84.599,78.875,78.875,45150.0,10307.0
2011-10-26,79.511,82.055,78.875,79.511,93830.0,10480.0
2011-10-27,80.783,81.419,78.875,79.511,57920.0,10480.0
2011-10-28,81.419,81.419,79.511,79.511,104170.0,10804.0
2011-10-31,80.783,82.055,80.147,80.783,113250.0,10696.0
2011-11-01,80.783,80.783,78.875,79.511,28670.0,10610.0
2011-11-02,78.875,79.511,78.239,78.239,22520.0,10740.0
2011-11-03,78.239,80.147,78.239,78.875,43360.0,10653.0
2011-11-04,78.875,80.783,78.875,79.511,27340.0,10782.0
2011-11-07,80.147,81.419,80.147,81.419,123110.0,10760.0
2011-11-08,80.783,81.419,80.147,80.783,24460.0,10588.0
2011-11-09,81.419,81.419,79.511,80.147,41780.0,10544.0
2011-11-10,79.511,80.147,77.603,80.147,34850.0,10544.0
2011-11-11,80.783,80.783,78.875,78.875,9280.0,10501.0
2011-11-14,79.511,79.511,76.33,79.511,60650.0,10372.0
2011-11-15,78.239,79.511,76.966,78.875,53600.0,10263.0
2011-11-16,79.511,79.511,77.603,77.603,62040.0,10372.0
2011-11-17,78.239,78.239,75.694,75.694,39120.0,10415.0
2011-11-18,73.15,75.694,72.514,72.514,96590.0,10415.0
2011-11-21,73.786,73.786,69.969,71.877,23040.0,10415.0
2011-11-22,70.605,72.514,70.605,71.241,38410.0,10501.0
2011-11-23,72.514,74.422,71.877,74.422,117200.0,10609.0
2011-11-24,75.694,76.966,73.786,73.786,57680.0,10609.0
2011-11-25,74.422,76.33,74.422,75.058,37740.0,10588.0
2011-11-28,76.33,76.33,73.786,74.422,41320.0,10544.0
2011-11-29,73.786,75.694,73.786,74.422,36600.0,10544.0
2011-11-30,73.786,75.694,73.786,75.694,27150.0,10609.0
2011-12-01,74.422,75.694,72.514,73.786,123830.0,10631.0
2011-12-02,73.786,74.422,71.241,74.422,46780.0,10652.0
2011-12-05,73.15,74.422,72.514,73.786,79350.0,10804.0
2011-12-06,73.15,76.33,73.15,73.15,149410.0,10804.0
2011-12-07,73.786,74.422,72.514,72.514,24800.0,10804.0
2011-12-08,73.15,73.15,71.877,71.877,86720.0,10760.0
2011-12-09,71.877,72.514,69.969,71.241,62790.0,10695.0
2011-12-12,71.241,71.241,69.333,69.333,39160.0,10695.0
2011-12-13,67.425,69.333,66.789,66.789,74990.0,10674.0
2011-12-14,66.789,67.425,63.609,63.609,78200.0,10587.0
2011-12-15,60.746,61.7,60.428,60.428,34150.0,10501.0
2011-12-16,58.202,59.156,57.566,57.566,367210.0,10587.0
2011-12-19,57.566,58.52,55.975,58.52,37470.0,10695.0
2011-12-20,57.884,59.792,57.884,59.156,73660.0,10695.0
2011-12-21,59.156,60.746,59.156,60.11,68470.0,10695.0
2011-12-22,59.474,59.792,57.248,57.248,154570.0,10695.0
2011-12-23,54.703,57.884,54.703,56.929,60480.0,10587.0
2011-12-26,56.611,56.611,55.021,56.611,88690.0,10566.0
2011-12-27,55.021,56.611,55.021,56.611,85500.0,10501.0
2011-12-28,57.248,57.566,56.611,56.929,54330.0,10522.0
2011-12-29,56.293,57.566,55.975,57.248,146450.0,10695.0
2011-12-30,56.611,57.566,56.611,57.566,213030.0,10738.0
2012-01-03,58.202,58.202,56.293,56.293,23960.0,10630.0
2012-01-04,56.293,56.929,56.293,56.293,54990.0,10630.0
2012-01-05,55.657,55.657,54.385,55.021,90720.0,10414.0
2012-01-06,55.021,55.021,52.477,52.477,96570.0,10501.0
2012-01-09,50.569,53.113,50.569,53.113,18580.0,10544.0
2012-01-10,53.113,54.385,53.113,54.067,116650.0,10695.0
2012-01-11,55.657,56.611,55.657,56.611,61230.0,10695.0
2012-01-12,58.52,58.52,57.884,58.202,35630.0,10609.0
2012-01-13,58.202,61.064,58.202,61.064,40850.0,10803.0
2012-01-16,62.655,63.609,62.655,63.609,75170.0,11019.0
2012-01-17,64.245,66.789,62.337,62.337,126200.0,10695.0
2012-01-18,62.337,63.609,62.337,63.291,7580.0,10695.0
2012-01-19,63.609,65.517,63.609,65.517,113760.0,10738.0
2012-01-20,65.517,67.425,64.245,64.245,96420.0,10738.0
2012-01-30,66.789,67.425,64.881,67.425,167540.0,10803.0
2012-01-31,69.969,69.969,68.061,68.061,148470.0,10738.0
2012-02-01,68.061,68.061,65.517,66.153,138100.0,10911.0
2012-02-02,68.061,69.333,66.789,69.333,144980.0,11018.0
2012-02-03,71.877,72.514,69.969,69.969,236350.0,10910.0
2012-02-06,71.241,71.241,66.789,66.789,171910.0,10910.0
2012-02-07,64.881,69.333,64.881,65.517,115930.0,10910.0
2012-02-08,67.425,68.697,66.153,67.425,192290.0,11126.0
2012-02-09,68.697,69.969,67.425,68.697,48280.0,11234.0
2012-02-10,68.697,68.697,65.517,67.425,257860.0,11126.0
2012-02-13,66.789,67.425,66.153,66.789,67160.0,11018.0
2012-02-14,65.517,67.425,65.517,66.789,98640.0,11018.0
2012-02-15,66.789,68.061,66.153,66.789,48260.0,11018.0
2012-02-16,66.153,68.061,66.153,66.789,109110.0,11126.0
2012-02-17,67.425,68.061,66.789,67.425,43240.0,11234.0
2012-02-20,68.697,69.969,68.697,69.969,153720.0,11667.0
2012-02-21,70.605,71.241,68.061,68.061,72400.0,11667.0
2012-02-22,68.697,69.333,68.061,68.061,146000.0,11775.0
2012-02-23,68.061,69.333,68.061,69.333,82090.0,11775.0
2012-02-24,69.969,69.969,68.697,68.697,108220.0,11775.0
2012-02-27,70.605,71.241,69.333,70.605,224650.0,11883.0
2012-02-28,70.605,70.605,69.333,69.333,98090.0,11775.0
2012-02-29,69.333,72.514,69.333,72.514,889850.0,11883.0
2012-03-01,75.694,75.694,75.694,75.694,381260.0,11883.0
2012-03-02,77.603,78.875,77.603,78.875,160330.0,11991.0
2012-03-05,82.055,82.691,78.875,78.875,360360.0,12531.0
2012-03-06,78.239,78.875,75.058,75.058,262080.0,12099.0
2012-03-07,73.15,75.058,71.877,73.15,226650.0,12423.0
2012-03-08,72.514,76.33,71.877,71.877,172530.0,12207.0
2012-03-09,71.877,75.058,70.605,74.422,78890.0,12207.0
2012-03-12,74.422,75.058,71.877,74.422,68680.0,12207.0
2012-03-13,73.15,75.058,73.15,73.15,51720.0,12315.0
2012-03-14,74.422,75.058,72.514,75.058,67670.0,12315.0
2012-03-15,76.33,77.603,75.058,75.058,248650.0,12747.0
2012-03-16,71.877,76.33,71.877,71.877,205480.0,12747.0
2012-03-19,72.514,75.058,71.241,73.786,141730.0,12747.0
2012-03-20,72.514,74.422,72.514,73.15,184330.0,12639.0
2012-03-21,73.15,75.058,73.15,73.15,131040.0,12639.0
2012-03-22,73.15,73.786,72.514,72.514,63890.0,12423.0
2012-03-23,72.514,73.786,72.514,73.15,108340.0,12531.0
2012-03-26,73.786,74.422,72.514,74.422,73390.0,12531.0
2012-03-27,74.422,74.422,71.877,71.877,70220.0,12423.0
2012-03-28,71.877,73.786,71.241,72.514,61930.0,12524.0
2012-03-29,73.15,73.15,71.877,71.877,51980.0,12524.0
2012-03-30,72.514,73.786,71.877,72.514,81340.0,12524.0
2012-04-03,73.15,73.786,71.877,73.786,62840.0,12524.0
2012-04-04,72.514,74.422,72.514,72.514,70730.0,12524.0
2012-04-05,72.514,73.786,72.514,72.514,42570.0,12848.0
2012-04-06,72.514,73.786,72.514,72.514,84530.0,12848.0
2012-04-09,73.15,73.786,73.15,73.15,92670.0,12956.0
2012-04-10,73.15,75.694,73.15,75.058,205600.0,12956.0
2012-04-11,74.422,76.966,74.422,74.422,229940.0,13496.0
2012-04-12,74.422,76.966,74.422,75.058,242960.0,13604.0
2012-04-13,75.058,75.058,73.786,73.786,67600.0,13172.0
2012-04-16,74.422,74.422,71.877,72.514,131550.0,13388.0
2012-04-17,73.15,73.786,71.877,72.514,174220.0,13496.0
2012-04-18,73.15,73.786,72.514,73.15,253170.0,13388.0
2012-04-19,73.15,74.422,73.15,74.422,162880.0,12848.0
2012-04-20,73.786,74.422,73.786,73.786,85580.0,12740.0
2012-04-23,73.786,73.786,72.514,73.15,132410.0,12632.0
2012-04-24,73.15,73.15,71.241,71.241,167190.0,12956.0
2012-04-25,71.877,71.877,69.969,71.241,293750.0,13064.0
2012-04-26,70.605,71.241,69.969,70.605,142460.0,12848.0
2012-04-27,70.605,70.605,68.697,69.969,206990.0,12848.0
2012-05-02,69.969,70.605,68.061,68.697,144830.0,13388.0
2012-05-03,68.061,68.697,65.517,65.517,419910.0,14036.0
2012-05-04,66.153,68.697,66.153,68.697,191020.0,14251.0
2012-05-07,69.969,71.877,69.969,71.241,173010.0,14467.0
2012-05-08,70.605,70.605,68.697,69.333,63240.0,14359.0
2012-05-09,67.425,68.697,66.789,66.789,124130.0,14251.0
2012-05-10,66.789,67.425,65.517,66.789,104870.0,14143.0
2012-05-11,67.425,67.425,66.153,66.153,75340.0,13927.0
2012-05-14,66.153,67.425,64.881,64.881,146620.0,13820.0
2012-05-15,63.609,64.881,62.337,62.655,163930.0,10689.0
2012-05-16,62.973,65.517,62.337,63.609,369880.0,10645.0
2012-05-17,63.609,65.517,63.609,63.609,71240.0,10753.0
2012-05-18,63.609,64.881,62.973,63.609,145210.0,10473.0
2012-05-21,64.245,66.153,63.609,65.517,138690.0,10904.0
2012-05-22,65.517,66.153,63.609,63.609,66580.0,10753.0
2012-05-23,62.655,64.881,62.655,63.609,89760.0,10537.0
2012-05-24,62.973,64.245,62.337,63.609,132690.0,10494.0
2012-05-25,63.609,64.881,63.291,63.609,194740.0,10710.0
2012-05-28,64.245,64.245,63.291,63.609,41290.0,10710.0
2012-05-29,63.291,63.609,63.291,63.609,30980.0,10689.0
2012-05-30,63.609,64.245,63.291,64.245,57160.0,10710.0
2012-05-31,63.609,64.245,63.609,64.245,53440.0,10667.0
2012-06-01,64.245,64.881,63.609,64.881,50820.0,10645.0
2012-06-04,64.245,64.881,63.609,63.609,65430.0,10581.0
2012-06-05,63.291,64.881,63.291,64.245,99620.0,10581.0
2012-06-06,64.245,64.881,63.609,63.609,16790.0,10645.0
2012-06-07,63.609,64.245,62.973,63.609,165510.0,10645.0
2012-06-08,64.245,64.245,63.291,63.291,73070.0,10581.0
2012-06-11,62.973,63.609,62.973,63.609,57160.0,10602.0
2012-06-12,63.609,64.245,63.291,63.609,41550.0,10581.0
2012-06-13,63.609,64.881,63.291,64.245,46820.0,10581.0
2012-06-14,64.245,64.881,63.609,64.881,44680.0,10537.0
2012-06-15,64.245,67.425,64.245,67.425,254960.0,10559.0
2012-06-18,66.153,67.425,65.517,65.517,21750.0,10602.0
2012-06-19,64.245,66.789,64.245,66.153,33990.0,10602.0
2012-06-20,65.517,66.153,65.517,66.153,3960.0,10645.0
2012-06-21,65.517,66.153,64.881,66.153,3750.0,10624.0
2012-06-22,65.517,65.517,63.609,63.609,20610.0,10581.0
2012-06-25,63.609,65.517,63.609,64.245,27000.0,10581.0
2012-06-26,63.609,64.245,63.609,64.245,65380.0,10494.0
2012-06-27,63.609,64.245,63.291,63.291,57750.0,10494.0
2012-06-28,62.655,63.291,62.655,62.655,17110.0,10170.0
2012-06-29,62.973,64.245,62.655,63.609,49080.0,10170.0
2012-07-02,63.609,66.153,63.291,66.153,72920.0,10170.0
2012-07-03,63.609,65.517,63.609,65.517,11840.0,10149.0
2012-07-04,65.517,65.517,63.609,63.609,10260.0,10192.0
2012-07-05,64.245,64.245,63.609,63.609,1870.0,10257.0
2012-07-06,63.609,65.517,63.609,63.609,800.0,10257.0
2012-07-09,63.609,63.609,62.655,62.655,77680.0,10170.0
2012-07-10,62.337,63.609,62.337,62.337,31620.0,10149.0
2012-07-11,62.337,63.609,62.018,62.337,12980.0,10170.0
2012-07-12,61.382,63.609,61.382,61.382,10840.0,12713.0
2012-07-13,61.382,62.973,61.382,62.337,1490.0,12902.0
2012-07-16,63.291,63.291,61.7,62.018,19960.0,12767.0
2012-07-17,61.382,62.973,61.382,62.337,32030.0,12766.0
2012-07-18,62.973,62.973,62.337,62.655,1780.0,12712.0
2012-07-19,62.973,62.973,62.337,62.973,12250.0,12739.0
2012-07-20,63.609,63.609,61.382,61.382,68470.0,12712.0
2012-07-23,61.382,62.973,61.382,61.382,13900.0,12712.0
2012-07-24,62.018,62.018,61.064,61.064,18750.0,13279.0
2012-07-25,61.064,61.7,60.428,60.428,39140.0,12820.0
2012-07-26,61.064,61.7,60.11,60.428,29930.0,13081.0
2012-07-27,61.382,61.382,59.474,59.474,43620.0,13136.0
2012-07-30,59.474,61.064,59.474,60.746,36660.0,13328.0
2012-07-31,60.428,61.064,60.428,61.064,27180.0,13027.0
2012-08-01,60.746,62.018,60.746,62.018,83550.0,12917.0
2012-08-02,61.7,62.337,61.7,62.337,36450.0,12917.0
2012-08-03,62.337,62.337,61.7,62.337,26020.0,12944.0
2012-08-06,62.337,62.337,61.382,62.337,80210.0,12917.0
2012-08-07,62.655,62.655,61.7,61.7,2970.0,12917.0
2012-08-08,61.7,62.337,61.7,62.337,9250.0,12890.0
2012-08-09,62.655,63.609,62.655,63.609,34940.0,12835.0
2012-08-10,64.881,64.881,63.609,64.881,37200.0,12534.0
2012-08-13,65.517,65.517,63.609,65.517,10940.0,12725.0
2012-08-14,64.245,65.517,64.245,64.245,18860.0,12671.0
2012-08-15,64.245,64.881,63.609,63.609,7570.0,12616.0
2012-08-16,64.245,64.245,62.973,64.245,23310.0,12534.0
2012-08-17,64.881,65.517,64.245,64.245,14650.0,12452.0
2012-08-20,64.881,65.517,64.245,64.245,4440.0,12616.0
2012-08-21,64.881,64.881,61.064,61.064,69660.0,12041.0
2012-08-22,58.202,60.11,58.202,58.52,184990.0,12041.0
2012-08-23,55.975,57.884,55.657,57.248,285750.0,11439.0
2012-08-24,54.703,58.52,54.385,58.52,39080.0,11521.0
2012-08-27,58.52,59.792,56.611,58.52,193630.0,10700.0
2012-08-28,55.657,58.52,55.657,58.52,64450.0,10427.0
2012-08-29,58.838,58.838,57.566,58.52,26170.0,10454.0
2012-08-30,57.884,58.838,57.884,58.52,25440.0,10454.0
2012-08-31,58.838,61.064,58.52,61.064,26190.0,10974.0
2012-09-04,61.064,63.609,59.792,63.609,154780.0,11444.0
2012-09-05,63.609,65.517,63.291,63.609,238500.0,11088.0
2012-09-06,61.064,64.245,61.064,63.291,110570.0,10787.0
2012-09-07,63.291,65.517,63.291,65.517,141590.0,10759.0
2012-09-10,65.517,66.789,63.291,66.789,694350.0,10513.0
2012-09-11,64.881,66.153,64.881,64.881,11840.0,10540.0
2012-09-12,64.881,65.517,64.245,64.881,27320.0,10595.0
2012-09-13,64.245,64.881,64.245,64.245,33000.0,10595.0
2012-09-14,64.881,64.881,64.245,64.245,21430.0,10595.0
2012-09-17,64.245,64.881,63.609,64.245,34900.0,10568.0
2012-09-18,64.245,64.881,64.245,64.245,47980.0,10349.0
2012-09-19,63.609,64.881,63.609,63.609,33030.0,10048.0
2012-09-20,63.291,63.291,61.7,62.337,65020.0,10048.0
2012-09-21,63.609,63.609,62.337,62.337,166080.0,10075.0
2012-09-24,63.609,63.609,62.337,62.973,960.0,10020.0
2012-09-25,63.291,63.291,61.7,62.337,31070.0,10020.0
2012-09-26,63.609,63.609,61.064,61.382,119020.0,10130.0
2012-09-27,61.064,62.018,61.064,61.064,39430.0,10403.0
2012-09-28,62.018,62.337,61.064,61.382,16710.0,10376.0
2012-10-01,61.382,62.018,61.064,61.382,72060.0,10102.0
2012-10-02,62.018,62.018,61.064,61.382,32810.0,10102.0
2012-10-03,62.018,62.018,61.064,61.7,230.0,10107.0
2012-10-04,62.337,62.337,61.064,61.064,7070.0,10080.0
2012-10-05,61.382,61.7,61.064,61.7,40630.0,10080.0
2012-10-08,61.7,62.018,61.7,62.018,35420.0,10107.0
2012-10-09,62.337,62.337,61.7,61.7,21580.0,10189.0
2012-10-10,61.064,62.018,61.064,61.7,22290.0,10271.0
2012-10-11,61.7,62.018,61.064,61.064,21750.0,10244.0
2012-10-12,61.382,61.382,60.746,60.746,15530.0,10162.0
2012-10-15,61.064,61.382,60.746,61.064,6710.0,10107.0
2012-10-16,61.382,62.018,61.064,62.018,215880.0,10157.0
2012-10-17,62.337,62.337,61.7,62.018,43030.0,10157.0
2012-10-18,62.018,62.337,61.7,62.337,62750.0,10048.0
2012-10-19,62.337,62.337,60.746,61.064,12600.0,10020.0
2012-10-22,61.064,61.064,60.428,60.428,7270.0,9993.0
2012-10-23,60.428,60.746,59.792,60.428,6890.0,9993.0
2012-10-24,60.428,61.064,60.11,60.11,17610.0,9993.0
2012-10-25,60.428,61.064,59.156,59.156,50310.0,9993.0
2012-10-26,60.428,60.428,59.474,60.428,1950.0,9965.0
2012-10-29,59.474,60.746,59.474,60.428,1190.0,9938.0
2012-10-30,59.156,60.428,59.156,60.428,2110.0,9828.0
2012-10-31,59.474,60.428,59.474,60.11,750.0,9801.0
2012-11-01,60.428,60.428,59.474,59.474,18250.0,9801.0
2012-11-02,58.838,59.792,56.611,56.611,22840.0,9336.0
2012-11-05,58.52,58.52,57.248,58.52,350.0,9281.0
2012-11-06,59.474,59.474,58.52,59.156,5510.0,9171.0
2012-11-07,59.474,59.474,57.566,59.156,3930.0,9308.0
2012-11-08,59.792,61.7,58.202,61.7,90690.0,9308.0
2012-11-09,61.7,61.7,61.064,61.7,21400.0,9308.0
2012-11-12,62.018,62.018,61.064,61.7,1550.0,9582.0
2012-11-13,61.382,61.7,59.792,61.382,1330.0,9555.0
2012-11-14,61.064,61.382,59.792,60.11,7920.0,9582.0
2012-11-15,61.064,61.064,59.792,60.11,490.0,9500.0
2012-11-16,60.11,60.11,57.884,60.11,15800.0,9445.0
2012-11-19,61.064,61.064,59.156,60.428,1950.0,9308.0
2012-11-20,61.064,61.064,58.838,60.428,1710.0,9308.0
2012-11-21,59.156,60.11,58.838,59.792,1370.0,9281.0
2012-11-22,59.474,59.792,58.838,58.838,3100.0,9281.0
2012-11-23,59.474,59.474,57.248,57.566,23850.0,9281.0
2012-11-26,59.474,59.474,55.975,55.975,46140.0,9226.0
2012-11-27,55.975,56.293,55.657,55.975,20820.0,9144.0
2012-11-28,55.975,56.929,54.703,54.703,18800.0,9035.0
2012-11-29,54.703,55.975,54.067,55.657,2460.0,8925.0
2012-11-30,55.975,55.975,55.021,55.975,5690.0,8952.0
2012-12-03,55.975,57.566,55.657,57.566,69440.0,8898.0
2012-12-04,58.202,58.838,56.293,58.838,15040.0,8980.0
2012-12-05,59.156,60.428,58.838,59.474,64720.0,8952.0
2012-12-06,60.11,60.11,59.474,60.11,40700.0,8898.0
2012-12-07,60.746,61.382,60.11,61.064,210590.0,8843.0
2012-12-10,61.7,61.7,61.064,61.064,61450.0,8952.0
2012-12-11,61.382,61.7,61.064,61.382,90380.0,8898.0
2012-12-12,61.382,61.7,61.064,61.064,48470.0,9034.0
2012-12-13,61.382,61.7,60.428,61.382,27500.0,9089.0
2012-12-14,61.7,62.018,61.382,61.7,18960.0,9034.0
2012-12-17,61.7,61.7,59.792,61.382,9860.0,9007.0
2012-12-18,61.382,61.382,60.428,61.382,59250.0,8870.0
2012-12-19,61.064,62.655,61.064,62.655,33680.0,9117.0
2012-12-20,62.655,65.517,62.018,65.517,77050.0,8980.0
2012-12-21,62.973,66.153,62.973,62.973,28730.0,8925.0
2012-12-24,64.245,64.245,62.337,64.245,33830.0,9089.0
2012-12-25,62.337,64.245,62.337,64.245,1420.0,9089.0
2012-12-26,62.337,64.881,62.337,64.881,3700.0,9390.0
2012-12-27,64.881,64.881,64.245,64.881,34040.0,9719.0
2012-12-28,64.881,64.881,63.291,64.881,21580.0,9637.0
2013-01-02,65.517,65.517,63.609,64.245,2050.0,9965.0
2013-01-03,65.517,65.517,62.973,64.245,50760.0,9828.0
2013-01-04,64.245,64.881,64.245,64.881,21720.0,9965.0
2013-01-07,64.881,68.061,63.609,66.789,224230.0,9910.0
2013-01-08,67.425,69.969,67.425,69.969,225320.0,10403.0
2013-01-09,73.15,73.15,72.514,73.15,109840.0,10677.0
2013-01-10,74.422,76.33,72.514,76.33,229030.0,10814.0
2013-01-11,79.511,79.511,76.33,76.33,100590.0,10650.0
2013-01-14,75.694,75.694,73.15,73.786,70350.0,10321.0
2013-01-15,73.786,73.786,71.241,73.786,63030.0,10458.0
2013-01-16,73.786,73.786,72.514,72.514,21320.0,10568.0
2013-01-17,71.877,73.786,70.605,71.241,87070.0,10431.0
2013-01-18,72.514,72.514,68.697,69.969,45180.0,10376.0
2013-01-21,70.605,71.241,68.061,68.697,54360.0,10321.0
2013-01-22,69.333,69.333,67.425,67.425,52690.0,10157.0
2013-01-23,67.425,68.061,66.153,66.789,39270.0,10157.0
2013-01-24,66.789,68.697,66.153,68.061,4050.0,10403.0
2013-01-25,69.333,72.514,68.061,72.514,37620.0,10759.0
2013-01-28,72.514,76.33,71.877,75.694,92680.0,10896.0
2013-01-29,75.694,77.603,75.694,76.966,54430.0,10814.0
2013-01-30,77.603,78.875,76.33,77.603,240310.0,11170.0
2013-01-31,77.603,77.603,74.422,75.694,197090.0,10978.0
2013-02-01,75.058,76.33,74.422,75.694,186060.0,10814.0
2013-02-04,76.966,76.966,73.786,73.786,67130.0,10787.0
2013-02-05,73.786,75.058,71.241,71.241,154830.0,10732.0
2013-02-06,71.241,75.058,71.241,71.241,247050.0,10787.0
2013-02-07,71.877,74.422,71.241,73.786,26630.0,10841.0
2013-02-08,73.786,73.786,73.15,73.786,2980.0,10896.0
2013-02-18,74.422,75.058,73.786,74.422,61970.0,10951.0
2013-02-19,73.786,74.422,72.514,72.514,17170.0,10869.0
2013-02-20,73.786,73.786,72.514,73.786,95210.0,10814.0
2013-02-21,73.15,75.058,70.605,70.605,104960.0,10568.0
2013-02-22,73.15,73.786,70.605,73.15,22330.0,10540.0
2013-02-25,73.15,74.422,72.514,74.422,23960.0,10513.0
2013-02-26,73.786,74.422,70.605,72.514,62620.0,10102.0
2013-02-27,72.514,73.15,70.605,70.605,105190.0,10020.0
2013-02-28,71.241,72.514,70.605,71.241,110280.0,10129.0
2013-03-01,71.241,72.514,71.241,72.514,6430.0,10129.0
2013-03-04,73.15,73.786,71.877,73.15,38900.0,9910.0
2013-03-05,72.514,73.786,72.514,72.514,41290.0,9774.0
2013-03-06,73.15,73.15,72.514,73.15,10840.0,9910.0
2013-03-07,72.514,73.15,71.241,71.241,27750.0,9856.0
2013-03-08,73.15,73.15,71.877,73.15,28450.0,10075.0
2013-03-11,73.15,73.786,73.15,73.786,19930.0,10239.0
2013-03-12,73.786,74.422,72.514,74.422,47660.0,10239.0
2013-03-13,74.422,74.422,73.786,74.422,17420.0,10157.0
2013-03-14,73.15,75.058,73.15,74.422,14420.0,10212.0
2013-03-15,74.422,78.239,74.422,78.239,246470.0,10184.0
2013-03-18,78.239,78.239,75.694,75.694,7360.0,10102.0
2013-03-19,75.694,76.33,75.058,75.058,25930.0,10129.0
2013-03-20,75.058,76.966,75.058,76.33,12220.0,10184.0
2013-03-21,76.33,81.419,76.33,81.419,271460.0,10458.0
2013-03-22,82.691,85.871,80.783,82.691,140570.0,10403.0
2013-03-25,82.691,83.963,81.419,82.055,167810.0,10540.0
2013-03-26,82.055,82.055,78.239,78.875,136570.0,10485.0
2013-03-27,79.511,79.511,78.239,79.511,40600.0,10348.0
